Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UAMY,United States Antimony Corporation Common Stock,$5.79,0,0.00%,810806147,United States,,4958888,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$95.26,0.76,0.80%,1006863621,United States,2011,10814,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.28,0.01,0.79%,51292913,United States,,1104505,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.30,-0.07,-0.52%,76794346,United States,,2367,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$85.66,1.97,2.35%,1.78E+11,United States,2019,20437598,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.90,-0.02,-0.20%,174000945,United States,,21759,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$38.05,0.46,1.22%,1.21E+11,Switzerland,2014,1192604,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.68,-0.28,-0.74%,5290897187,United States,,573116,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$1.99,-0.01,-0.50%,60265443,China,2024,8764,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.94,0,0.00%,8574521,China,2023,11923,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$30.93,-0.3,-0.96%,3759755103,United States,2024,1115559,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.90,-0.04,-2.06%,71502024,Hong Kong,2020,5406,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.14,0.24,0.96%,1141031392,United States,2004,783190,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.97,-0.09,-1.78%,727492522,United States,2021,1392478,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.09,0.01,0.03%,11927233244,United States,,2253329,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.23,-0.01,-0.05%,2420166151,United States,2015,1182922,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$12.08,-0.02,-0.17%,5613627521,Canada,,5835506,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$3.32,0.04,1.22%,44375472,United States,1993,154510,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$37.18,-0.01,-0.03%,948622752,United States,,221147,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.92,0.05,5.75%,29821800,Singapore,2025,64643,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$3.44,0.08,2.38%,63160681,United States,,91051,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$93.53,0.55,0.59%,5448798161,United States,1993,504993,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$224.67,-5.07,-2.21%,1732754793,United States,1993,156733,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$5.68,-0.005,-0.09%,26095732,United States,,16169,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.05,0.27,0.70%,8377315003,United States,,1985109,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.12,0.05,1.23%,4458139083,Brazil,,3811413,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.2446,0.0131,5.66%,3105578,United States,,448163,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.27,0.54,1.04%,10248990788,United States,2022,149464,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.08,0.04,3.85%,63518729,United States,2021,90545,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.12,0.015,14.29%,7057637,United States,2021,10490,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$244.18,0.44,0.18%,15256973431,United States,,425282,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.07,0.08,0.20%,569789491,United States,,144930,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$574.92,4.11,0.72%,34782461653,United States,,106773,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.64,0.1,3.94%,188248120,United States,,726091,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.93,0,0.00%,1971482,United States,2019,12510,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$60.20,-0.03,-0.05%,1.48E+11,United Kingdom,,2227715,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.80,-0.07,-1.19%,96563893,United States,1992,25931,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.44,0.255,6.09%,1016542058,United States,2021,5351146,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$15.12,-0.65,-4.12%,398110477,United States,2005,36071,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$90.16,1.48,1.67%,18111689719,United States,2024,438321,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$535.16,14.14,2.71%,23995698878,United States,2007,508054,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.76,0,0.00%,3856063,United States,,16575,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$8.51,0.1,1.19%,313810922,United States,2024,992917,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$112.02,-0.18,-0.16%,8508441013,United States,,331372,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.775,-0.1184,-0.44%,2033686022,United States,,5553,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.33,0.06,0.83%,18414010250,Taiwan,,8086878,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.23,0.08,0.53%,1298063104,United States,1994,635300,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.29,-0.1353,-0.60%,,United States,,31610,,
UNB,Union Bankshares Inc. Common Stock,$22.66,-0.43,-1.86%,103837705,United States,,7844,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.30,0.58,10.14%,135395795,United States,2021,510788,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$171.85,4.83,2.89%,3113393389,United States,,332622,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$37.63,0.56,1.51%,2282349850,United States,2019,1055524,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$329.71,3.43,1.05%,2.99E+11,United States,,5495262,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.31,0.05,0.80%,1508319211,United States,,2922762,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$76.38,-0.17,-0.22%,12780762326,United States,,1291152,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.81,0.13,0.55%,4055158244,United States,2018,11837,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$230.66,1.53,0.67%,1.37E+11,United States,,3233714,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$50.31,-0.125,-0.25%,505084428,United States,,28089,Finance,Major Banks
UOKA,MDJM LTD Class A Ordinary Shares,$2.77,0.15,5.73%,2960191,China,2019,1321,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.20,-0.02,-1.64%,53945384,United States,,7177,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.8213,-0.0261,-3.08%,36921120,United States,,22781,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.7825,0.1222,18.51%,564736399,Singapore,2020,5844404,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$28.00,-0.83,-2.88%,1513080548,United States,2024,509352,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.26,0.02,0.11%,1057358648,United States,,686044,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.73,0.29,8.43%,2101251,China,2021,16683,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$1.81,-0.07,-3.72%,52293340,United States,2014,167518,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$95.67,1.13,1.20%,81165050256,United States,1999,4684669,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$42.06,0.29,0.69%,4091869517,United States,2020,4148673,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.58,-0.11,-0.56%,2558222609,United States,2018,26353350,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.78,-0.21,-7.02%,166573733,United States,2021,8579235,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$77.56,9.25,13.54%,6956970287,United States,1993,10073366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.27,0.02,1.60%,477791305,Canada,,4262524,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$29.42,1.73,6.25%,1377117603,Israel,2017,1121424,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$814.97,4.97,0.61%,52436165693,United States,1997,787020,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.63,-0.04,-1.09%,485106372,Canada,,1769225,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.11,0.04,0.66%,0,United States,1986,1323526,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.17,0.62,2.53%,3087993305,United States,2013,412061,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$12.43,0.33,2.73%,1648697313,United States,2023,6873083,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$0.99,0.3197,47.70%,131312175,United States,2023,2500696,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$4.26,0.25,6.23%,1165662109,Canada,2017,2540113,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$16.41,0.58,3.66%,235615518,United States,,186245,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$48.95,0.04,0.08%,76089547580,United States,,4452738,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$777.85,2.35,0.30%,,United States,,1893,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.25,0.23,1.28%,,United States,,217283,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.7774,0.0774,0.34%,,United States,,36461,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.30,0.06,0.39%,,United States,,47166,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.48,0.18,1.10%,,United States,,71431,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.43,0.11,0.60%,,United States,,32818,,
USBC,USBC Inc. Common Stock,$0.8099,0.0619,8.28%,311191222,,,423127,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.88,-0.09,-0.50%,323813684,United States,2021,28735,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.68,0.09,5.66%,14858369,Greece,,45790,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.00,0.0058,0.58%,34405143,United States,,160290,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$78.69,-0.19,-0.24%,17543259710,United States,2016,1871341,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.69,0.3,3.20%,128617260,United States,2023,27692,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.7597,-0.0003,-0.04%,10083646,United States,2023,4286,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.445,0.025,1.76%,39459827,United States,,26483,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$121.12,-2.15,-1.74%,3468804007,United States,,86030,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$20.03,0.23,1.16%,366165566,United States,,148861,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$73.94,-0.22,-0.30%,1124192559,United States,1992,245061,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.43,0.42,1.75%,0,United States,2004,367899,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$37.95,0.89,2.40%,0,United States,2004,216536,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$488.43,2.66,0.55%,21030134650,United States,1999,329977,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$23.12,0.21,0.92%,1258273886,United States,2003,743075,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.32,0.14,0.28%,901472384,United States,1985,267636,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$55.67,-0.26,-0.47%,178348420,United States,,15227,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.49,-0.02,-0.80%,23580935,China,2000,983,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$9.66,0.27,2.88%,1380015757,United States,2018,1874584,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$4.00,0.047,1.19%,9251548,United States,2003,24411,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$14.36,-0.14,-0.97%,3407437988,Canada,,7530164,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$33.35,0.09,0.27%,935430181,United States,,108212,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$31.96,-0.38,-1.18%,910083787,United States,,198997,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.61,-0.22,-0.42%,1311101965,United States,,290712,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.77,0.05,0.87%,9231340662,United States,,6584712,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.82,0.26,10.16%,581397248,China,2018,88953,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.21,0,0.00%,0,United States,2025,1855,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.26,-0.01,-3.70%,0,United States,2025,120,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.755,0.255,1.24%,1784930000,United States,2020,6603,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.00,0.01,0.06%,1548000000,United States,2020,11726,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.90,0.28,1.59%,1539400000,United States,2021,14651,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$333.79,-0.74,-0.22%,6.43E+11,United States,,4309058,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$40.52,0.24,0.60%,218529992,United States,,6709,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$54.87,0.25,0.46%,1899269686,United States,,660655,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.51,-0.0243,-0.23%,0,United States,2024,4918,,
VACHU,Voyager Acquisition Corp Unit,$10.60,-0.02,-0.19%,0,United States,2024,182,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.215,0.005,2.38%,0,United States,2024,20836,Finance,Blank Checks
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.91,-0.02,-0.20%,0,,2025,9978,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$55.94,-0.07,-0.13%,3892152931,United States,2021,560822,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.51,0.32,2.63%,53402422625,Brazil,,28520334,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$9.54,0.8,9.15%,775227669,France,2021,98023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.10,-0.19,-0.51%,349031940,United States,1983,1205,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.36,0.04,3.03%,99215040,United States,2014,347481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.05,-0.09,-1.75%,68958063,United States,,6565,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.65,0.03,0.19%,0,United States,,21514,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$1.55,-0.01,-0.64%,16539108,Israel,,1420,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$12.01,0,0.00%,386333404,Canada,,39269,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$103.10,0.19,0.19%,2813178558,United States,,275231,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$40.37,-2.17,-5.10%,2041673430,United States,,664460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.71,-0.04,-0.37%,0,United States,2024,8637,,
VCICU,Vine Hill Capital Investment Corp. Unit,$12.25,0,0.00%,0,United States,2024,3,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.60,0.12,8.11%,0,United States,2024,6783,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.06,-0.06,-5.36%,1268500,Malaysia,2023,1212476,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.19,0.1,0.16%,4103271654,United States,2018,434486,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.77,-0.01,-0.09%,515780954,United States,,133432,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$47.71,-1.67,-3.38%,3771436044,United States,2013,1082069,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.23,0.01,0.03%,1758550167,United States,1994,703481,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.477,0.0081,1.73%,23926641,United States,2021,60439,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0576,0.0053,10.13%,2889255,United States,2021,5200,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.78,0.03,1.71%,3982392,United States,2021,96089,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$240.67,0.72,0.30%,39561781043,United States,2013,1876498,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.42,0.5,2.64%,755438583,United States,2020,49480,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$5.38,0.32,6.32%,112507485,United States,,481447,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$9.94,0.31,3.22%,425904567,United States,2024,67705,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$53.21,-0.17,-0.32%,3935817433,Netherlands,,56896,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$33.33,3.9,13.25%,2130722440,United States,2021,3201591,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$4.30,0.08,1.90%,394765899,United States,2017,2466229,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.92,0.01,0.52%,3569516,United States,2017,7370,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.44,0.05,2.09%,35746956,United States,,83661,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$19.53,-0.29,-1.46%,3115581137,United States,2020,1231545,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.66,0.04,0.46%,1328738440,Canada,,988399,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$17.27,0.03,0.17%,6747816571,United States,,5875652,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$4.00,0.18,4.71%,462071064,Canada,,3097139,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.05,0,0.00%,0,United States,1993,31855,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.23,0.04,1.25%,7554364943,Singapore,,823853,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.172,0,0.00%,402275780,Singapore,,1161,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$7.13,0.24,3.48%,17455028549,United States,2025,6741201,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.56,-0.23,-8.24%,114047030,United States,2021,33214,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.09,0,0.00%,4009466,United States,2021,5216,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.81,0.05,0.64%,0,United States,2012,43392,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.13,0.03,0.30%,549369836,United States,,167563,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.87,0.17,10.00%,236011032,United States,1986,1070383,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$23.8151,0.5851,2.52%,101710482,United States,,6644,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.66,-0.02,-0.16%,358307029,United States,,17266,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$34.28,-2.2,-6.03%,2776365310,,2025,293446,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.4419,-0.0481,-0.19%,186319404,United States,,4332,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$17.96,0.48,2.75%,4008651472,United States,,3955148,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.83,0.08,0.28%,30813831826,United States,2018,10995760,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$89.54,1.39,1.58%,3998196669,United States,,319517,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$66.49,-1.38,-2.03%,29451781006,United States,2024,3525534,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$12.18,0.27,2.27%,770319947,Brazil,2021,48983,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.59,-0.13,-4.78%,176025392,China,2018,312895,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.76,0.49,2.54%,11711457675,China,2012,2767782,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.39,-0.05,-0.78%,889008954,United States,2019,1892329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.94,-0.09,-1.28%,109382319,United States,,32947,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.34,0.64,1.84%,5405911314,United States,,928069,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.53,1.14,2.41%,4624203034,Mexico,2019,1115359,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.12,0.77,2.46%,1438157582,United States,2020,1237187,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$13.07,0.17,1.32%,21260741634,Brazil,2020,670992,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.1295,-0.0083,-6.02%,19942520,United States,,13807330,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.19,0,0.00%,5711437,United States,,39215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.73,-0.03,-0.34%,387664555,United States,1993,186032,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.55,-0.02,-0.21%,528454168,United States,,141049,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$36.27,0.81,2.28%,4099828197,United States,2015,2460915,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$34.58,-0.15,-0.43%,510209573,United States,,38778,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.57,0.03,1.95%,165978299,,,313224,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$174.47,0.37,0.21%,53215014269,United States,,1759864,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.24,0.24,3.43%,844167116,,2013,463803,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.14,-0.02,-0.18%,0,United States,1989,35632,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$101.27,-2.69,-2.59%,25145072128,United States,2023,1708251,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$11.35,0.03,0.27%,6329163583,United States,,6758795,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.92,-0.01,-0.04%,14453913663,United States,,6191,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.055,0.22%,14080297840,United States,,2566,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.38,0.0299,0.12%,14152790462,United States,,5929,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.23,0.01,0.82%,1423279,Canada,2020,39481,Industrials,Marine Transportation
